event_id,student_id,timestamp,week,event_type,resource_id
E037008,S051,2026-10-26T09:18:34,8,page_view,w8_page_04
E037009,S011,2026-10-26T09:18:49,8,login,lms_home
E037010,S026,2026-10-26T09:18:57,8,video_pause,w8_video_02
E037011,S115,2026-10-26T09:19:29,8,page_view,w8_page_05
E037012,S095,2026-10-26T09:19:41,8,page_view,w8_page_07
E037013,S034,2026-10-26T09:20:02,8,video_play,w8_video_01
E037014,S038,2026-10-26T09:20:15,8,login,lms_home
E037015,S026,2026-10-26T09:20:19,8,video_play,w8_video_03
E037016,S077,2026-10-26T09:21:40,8,forum_view,thread_014
E037017,S003,2026-10-26T09:23:16,8,assignment_view,quiz_7
E037018,S040,2026-10-26T09:23:19,8,video_play,w8_video_02
E037019,S038,2026-10-26T09:23:46,8,assignment_view,quiz_7
E037020,S087,2026-10-26T09:24:16,8,video_play,w8_video_02
E037021,S003,2026-10-26T09:24:22,8,page_view,w8_page_06
E037022,S039,2026-10-26T09:24:35,8,login,lms_home
E037023,S047,2026-10-26T09:24:50,8,video_play,w8_video_03
E037024,S062,2026-10-26T09:25:11,8,submit,quiz_7
E037025,S003,2026-10-26T09:27:04,8,page_view,w8_page_08
E037026,S057,2026-10-26T09:27:08,8,video_pause,w8_video_02
E037027,S038,2026-10-26T09:27:12,8,login,lms_home
E037028,S021,2026-10-26T09:27:15,8,forum_view,thread_058
E037029,S057,2026-10-26T09:27:17,8,page_view,w8_page_04
E037030,S057,2026-10-26T09:27:18,8,video_play,w8_video_03
E037031,S115,2026-10-26T09:27:51,8,page_view,w8_page_06
E037032,S100,2026-10-26T09:28:44,8,video_pause,w8_video_02
E037033,S026,2026-10-26T09:29:30,8,assignment_view,quiz_7
E037034,S030,2026-10-26T09:29:35,8,video_play,w8_video_03
E037035,S003,2026-10-26T09:29:54,8,page_view,w8_page_01
E037036,S038,2026-10-26T09:29:55,8,assignment_view,quiz_7
E037037,S097,2026-10-26T09:30:09,8,video_play,w8_video_01
E037038,S093,2026-10-26T09:30:28,8,forum_view,thread_038
E037039,S005,2026-10-26T09:31:11,8,login,lms_home
E037040,S115,2026-10-26T09:31:24,8,forum_view,thread_027
E037041,S003,2026-10-26T09:31:33,8,video_play,w8_video_03
E037042,S022,2026-10-26T09:31:54,8,login,lms_home
E037043,S117,2026-10-26T09:32:19,8,video_pause,w8_video_01
E037044,S007,2026-10-26T09:32:42,8,submit,quiz_7
E037045,S026,2026-10-26T09:33:04,8,assignment_view,quiz_7
E037046,S040,2026-10-26T09:33:17,8,assignment_view,quiz_7
E037047,S022,2026-10-26T09:33:26,8,forum_view,thread_042
E037048,S003,2026-10-26T09:34:01,8,video_play,w8_video_02
E037049,S023,2026-10-26T09:34:08,8,page_view,w8_page_02
E037050,S051,2026-10-26T09:35:00,8,submit,quiz_7
E037051,S026,2026-10-26T09:35:13,8,page_view,w8_page_04
E037052,S115,2026-10-26T09:35:20,8,page_view,w8_page_06
E037053,S040,2026-10-26T09:35:37,8,page_view,w8_page_03
E037054,S081,2026-10-26T09:36:07,8,submit,quiz_7
E037055,S044,2026-10-26T09:36:36,8,assignment_view,quiz_7
E037056,S012,2026-10-26T09:36:40,8,page_view,w8_page_04
E037057,S113,2026-10-26T09:36:53,8,page_view,w8_page_03
E037058,S035,2026-10-26T09:37:03,8,login,lms_home
E037059,S053,2026-10-26T09:37:11,8,page_view,w8_page_01
E037060,S111,2026-10-26T09:37:17,8,submit,quiz_7
E037061,S087,2026-10-26T09:37:38,8,assignment_view,quiz_7
E037062,S058,2026-10-26T09:37:44,8,page_view,w8_page_02
E037063,S058,2026-10-26T09:37:53,8,video_play,w8_video_01
E037064,S038,2026-10-26T09:38:11,8,page_view,w8_page_02
E037065,S064,2026-10-26T09:38:39,8,video_play,w8_video_04
E037066,S115,2026-10-26T09:38:41,8,video_play,w8_video_01
E037067,S003,2026-10-26T09:38:48,8,login,lms_home
E037068,S011,2026-10-26T09:38:50,8,forum_view,thread_032
E037069,S047,2026-10-26T09:39:01,8,video_play,w8_video_03
E037070,S062,2026-10-26T09:39:36,8,page_view,w8_page_01
E037071,S038,2026-10-26T09:40:23,8,submit,quiz_7
E037072,S069,2026-10-26T09:40:36,8,video_play,w8_video_04
E037073,S081,2026-10-26T09:42:02,8,video_play,w8_video_03
E037074,S067,2026-10-26T09:42:14,8,video_pause,w8_video_02
E037075,S011,2026-10-26T09:42:58,8,page_view,w8_page_03
E037076,S003,2026-10-26T09:44:09,8,login,lms_home
E037077,S003,2026-10-26T09:44:41,8,video_play,w8_video_04
E037078,S023,2026-10-26T09:45:45,8,video_play,w8_video_03
E037079,S040,2026-10-26T09:46:00,8,assignment_view,quiz_7
E037080,S041,2026-10-26T09:47:57,8,video_play,w8_video_02
E037081,S040,2026-10-26T09:48:20,8,page_view,w8_page_02
E037082,S060,2026-10-26T09:48:28,8,video_play,w8_video_03
E037083,S025,2026-10-26T09:49:03,8,page_view,w8_page_03
E037084,S038,2026-10-26T09:49:12,8,page_view,w8_page_02
E037085,S030,2026-10-26T09:49:14,8,page_view,w8_page_06
E037086,S085,2026-10-26T09:50:12,8,video_play,w8_video_01
E037087,S003,2026-10-26T09:50:16,8,video_pause,w8_video_02
E037088,S113,2026-10-26T09:50:30,8,video_pause,w8_video_01
E037089,S003,2026-10-26T09:50:35,8,page_view,w8_page_08
E037090,S005,2026-10-26T09:50:52,8,login,lms_home
E037091,S057,2026-10-26T09:51:42,8,video_pause,w8_video_04
E037092,S077,2026-10-26T09:51:46,8,page_view,w8_page_03
E037093,S099,2026-10-26T09:52:18,8,video_play,w8_video_04
E037094,S018,2026-10-26T09:52:34,8,page_view,w8_page_05
E037095,S034,2026-10-26T09:52:59,8,page_view,w8_page_01
E037096,S038,2026-10-26T09:53:18,8,assignment_view,quiz_7
E037097,S093,2026-10-26T09:54:15,8,assignment_view,quiz_7
E037098,S112,2026-10-26T09:54:49,8,video_play,w8_video_01
E037099,S003,2026-10-26T09:54:59,8,page_view,w8_page_05
E037100,S023,2026-10-26T09:55:53,8,forum_view,thread_006
E037101,S089,2026-10-26T09:55:55,8,page_view,w8_page_04
E037102,S009,2026-10-26T09:56:06,8,submit,quiz_7
E037103,S051,2026-10-26T09:56:59,8,page_view,w8_page_04
E037104,S026,2026-10-26T09:58:04,8,video_play,w8_video_04
E037105,S087,2026-10-26T09:58:24,8,login,lms_home
E037106,S034,2026-10-26T09:59:18,8,forum_view,thread_027
E037107,S003,2026-10-26T09:59:28,8,video_play,w8_video_02
E037108,S014,2026-10-26T09:59:59,8,page_view,w8_page_08
E037109,S041,2026-10-26T10:00:22,8,forum_view,thread_013
E037110,S110,2026-10-26T10:01:37,8,video_play,w8_video_04
E037111,S108,2026-10-26T10:02:17,8,assignment_view,quiz_7
E037112,S097,2026-10-26T10:02:21,8,forum_view,thread_029
E037113,S115,2026-10-26T10:03:23,8,forum_view,thread_014
E037114,S110,2026-10-26T10:03:24,8,page_view,w8_page_06
E037115,S037,2026-10-26T10:04:34,8,page_view,w8_page_03
E037116,S023,2026-10-26T10:04:52,8,page_view,w8_page_04
E037117,S112,2026-10-26T10:07:04,8,video_pause,w8_video_03
E037118,S108,2026-10-26T10:07:23,8,submit,quiz_7
E037119,S003,2026-10-26T10:07:52,8,login,lms_home
E037120,S038,2026-10-26T10:08:03,8,login,lms_home
E037121,S093,2026-10-26T10:08:23,8,forum_view,thread_008
E037122,S093,2026-10-26T10:08:31,8,submit,quiz_7
E037123,S023,2026-10-26T10:08:56,8,submit,quiz_7
E037124,S120,2026-10-26T10:09:47,8,page_view,w8_page_02
E037125,S086,2026-10-26T10:13:04,8,page_view,w8_page_07
E037126,S058,2026-10-26T10:13:41,8,login,lms_home
E037127,S041,2026-10-26T10:14:00,8,login,lms_home
E037128,S077,2026-10-26T10:14:24,8,assignment_view,quiz_7
E037129,S035,2026-10-26T10:15:10,8,submit,quiz_7
E037130,S038,2026-10-26T10:15:34,8,video_play,w8_video_03
E037131,S112,2026-10-26T10:15:35,8,video_pause,w8_video_01
E037132,S003,2026-10-26T10:15:46,8,page_view,w8_page_02
E037133,S110,2026-10-26T10:15:51,8,video_play,w8_video_04
E037134,S038,2026-10-26T10:16:07,8,assignment_view,quiz_7
E037135,S023,2026-10-26T10:16:29,8,page_view,w8_page_07
E037136,S059,2026-10-26T10:16:41,8,forum_view,thread_048
E037137,S039,2026-10-26T10:16:49,8,login,lms_home
E037138,S098,2026-10-26T10:17:42,8,login,lms_home
E037139,S038,2026-10-26T10:19:40,8,submit,quiz_7
E037140,S099,2026-10-26T10:19:41,8,login,lms_home
E037141,S077,2026-10-26T10:19:45,8,login,lms_home
E037142,S093,2026-10-26T10:20:08,8,login,lms_home
E037143,S012,2026-10-26T10:20:36,8,page_view,w8_page_08
E037144,S011,2026-10-26T10:20:57,8,login,lms_home
E037145,S037,2026-10-26T10:23:10,8,assignment_view,quiz_7
E037146,S018,2026-10-26T10:23:21,8,page_view,w8_page_06
E037147,S107,2026-10-26T10:23:31,8,video_pause,w8_video_03
E037148,S037,2026-10-26T10:23:53,8,forum_view,thread_045
E037149,S034,2026-10-26T10:24:45,8,page_view,w8_page_05
E037150,S030,2026-10-26T10:25:35,8,assignment_view,quiz_7
E037151,S117,2026-10-26T10:25:39,8,submit,quiz_7
E037152,S003,2026-10-26T10:27:30,8,forum_view,thread_022
E037153,S117,2026-10-26T10:27:51,8,login,lms_home
E037154,S003,2026-10-26T10:27:57,8,forum_view,thread_031
E037155,S058,2026-10-26T10:30:26,8,video_pause,w8_video_01
E037156,S023,2026-10-26T10:31:39,8,page_view,w8_page_01
E037157,S032,2026-10-26T10:32:25,8,video_pause,w8_video_01
E037158,S037,2026-10-26T10:32:41,8,forum_view,thread_060
E037159,S022,2026-10-26T10:32:42,8,submit,quiz_7
E037160,S087,2026-10-26T10:32:49,8,page_view,w8_page_03
E037161,S003,2026-10-26T10:34:44,8,page_view,w8_page_03
E037162,S115,2026-10-26T10:36:36,8,forum_view,thread_025
E037163,S081,2026-10-26T10:36:46,8,video_play,w8_video_01
E037164,S108,2026-10-26T10:37:02,8,login,lms_home
E037165,S011,2026-10-26T10:37:03,8,video_play,w8_video_04
E037166,S040,2026-10-26T10:38:40,8,submit,quiz_7
E037167,S086,2026-10-26T10:38:51,8,forum_view,thread_048
E037168,S003,2026-10-26T10:39:45,8,video_play,w8_video_03
E037169,S035,2026-10-26T10:40:53,8,video_play,w8_video_03
E037170,S025,2026-10-26T10:44:27,8,login,lms_home
E037171,S085,2026-10-26T10:44:37,8,page_view,w8_page_07
E037172,S034,2026-10-26T10:44:43,8,submit,quiz_7
E037173,S012,2026-10-26T10:44:54,8,video_play,w8_video_01
E037174,S059,2026-10-26T10:46:41,8,forum_view,thread_049
E037175,S012,2026-10-26T10:47:54,8,page_view,w8_page_07
E037176,S021,2026-10-26T10:48:03,8,video_play,w8_video_04
E037177,S011,2026-10-26T10:48:34,8,page_view,w8_page_08
E037178,S047,2026-10-26T10:48:57,8,page_view,w8_page_04
E037179,S062,2026-10-26T10:49:18,8,page_view,w8_page_07
E037180,S026,2026-10-26T10:55:17,8,assignment_view,quiz_7
E037181,S093,2026-10-26T10:56:44,8,forum_view,thread_033
E037182,S011,2026-10-26T10:57:50,8,video_pause,w8_video_04
E037183,S037,2026-10-26T10:58:08,8,forum_view,thread_011
E037184,S110,2026-10-26T10:58:15,8,forum_view,thread_040
E037185,S095,2026-10-26T10:58:29,8,forum_view,thread_025
E037186,S037,2026-10-26T10:58:32,8,page_view,w8_page_06
E037187,S037,2026-10-26T10:58:55,8,page_view,w8_page_03
E037188,S112,2026-10-26T11:00:36,8,login,lms_home
E037189,S038,2026-10-26T11:01:31,8,assignment_view,quiz_7
E037190,S016,2026-10-26T11:03:11,8,submit,quiz_7
E037191,S026,2026-10-26T11:03:53,8,submit,quiz_7
E037192,S030,2026-10-26T11:04:10,8,assignment_view,quiz_7
E037193,S012,2026-10-26T11:05:34,8,video_play,w8_video_01
E037194,S117,2026-10-26T11:05:56,8,forum_view,thread_049
E037195,S040,2026-10-26T11:12:01,8,page_view,w8_page_03
E037196,S110,2026-10-26T11:12:21,8,login,lms_home
E037197,S077,2026-10-26T11:14:16,8,video_pause,w8_video_01
E037198,S067,2026-10-26T11:16:34,8,assignment_view,quiz_7
E037199,S085,2026-10-26T11:21:05,8,forum_view,thread_058
E037200,S062,2026-10-26T11:31:51,8,video_play,w8_video_01
E037201,S058,2026-10-26T11:33:46,8,login,lms_home
E037202,S012,2026-10-26T11:43:43,8,page_view,w8_page_08
E037203,S034,2026-10-26T11:46:43,8,submit,quiz_7
E037204,S038,2026-10-26T11:53:42,8,page_view,w8_page_04
E037205,S006,2026-10-26T12:00:36,8,video_pause,w8_video_04
E037206,S069,2026-10-26T12:08:21,8,assignment_view,quiz_7
E037207,S058,2026-10-26T12:12:46,8,video_play,w8_video_03
E037208,S003,2026-10-26T12:13:22,8,forum_view,thread_033
E037209,S034,2026-10-26T12:13:41,8,forum_view,thread_025
E037210,S034,2026-10-26T12:14:06,8,page_view,w8_page_01
E037211,S034,2026-10-26T12:18:05,8,video_pause,w8_video_01
E037212,S018,2026-10-26T12:18:20,8,submit,quiz_7
E037213,S069,2026-10-26T12:19:25,8,submit,quiz_7
E037214,S087,2026-10-26T12:19:47,8,video_play,w8_video_02
E037215,S034,2026-10-26T12:19:47,8,video_play,w8_video_02
E037216,S051,2026-10-26T12:23:29,8,forum_view,thread_046
E037217,S018,2026-10-26T12:24:30,8,page_view,w8_page_02
E037218,S032,2026-10-26T12:26:10,8,page_view,w8_page_04
E037219,S034,2026-10-26T12:26:51,8,page_view,w8_page_06
E037220,S117,2026-10-26T12:26:58,8,page_view,w8_page_07
E037221,S069,2026-10-26T12:27:44,8,submit,quiz_7
E037222,S038,2026-10-26T12:29:23,8,assignment_view,quiz_7
E037223,S034,2026-10-26T12:29:29,8,assignment_view,quiz_7
E037224,S034,2026-10-26T12:30:20,8,forum_view,thread_045
E037225,S080,2026-10-26T12:30:59,8,video_play,w8_video_03
E037226,S099,2026-10-26T12:32:00,8,login,lms_home
E037227,S005,2026-10-26T12:32:10,8,video_play,w8_video_03
E037228,S018,2026-10-26T12:32:20,8,video_pause,w8_video_03
E037229,S032,2026-10-26T12:33:24,8,assignment_view,quiz_7
E037230,S064,2026-10-26T12:33:52,8,page_view,w8_page_08
E037231,S083,2026-10-26T12:34:34,8,video_play,w8_video_03
E037232,S034,2026-10-26T12:35:45,8,page_view,w8_page_02
E037233,S087,2026-10-26T12:36:14,8,page_view,w8_page_04
E037234,S098,2026-10-26T12:36:43,8,video_pause,w8_video_02
E037235,S069,2026-10-26T12:39:27,8,login,lms_home
E037236,S039,2026-10-26T12:41:13,8,video_play,w8_video_04
E037237,S041,2026-10-26T12:43:25,8,submit,quiz_7
E037238,S022,2026-10-26T12:43:40,8,login,lms_home
E037239,S100,2026-10-26T12:43:56,8,page_view,w8_page_07
E037240,S087,2026-10-26T12:44:51,8,assignment_view,quiz_7
E037241,S022,2026-10-26T12:45:11,8,forum_view,thread_049
E037242,S034,2026-10-26T12:47:56,8,page_view,w8_page_04
E037243,S039,2026-10-26T12:48:04,8,video_pause,w8_video_04
E037244,S034,2026-10-26T12:52:53,8,video_pause,w8_video_03
E037245,S057,2026-10-26T12:53:22,8,video_pause,w8_video_03
E037246,S109,2026-10-26T12:53:26,8,video_play,w8_video_04
E037247,S018,2026-10-26T12:54:24,8,page_view,w8_page_05
E037248,S027,2026-10-26T12:54:55,8,login,lms_home
E037249,S114,2026-10-26T12:55:53,8,page_view,w8_page_08
E037250,S117,2026-10-26T12:57:44,8,assignment_view,quiz_7
E037251,S018,2026-10-26T13:00:42,8,submit,quiz_7
E037252,S005,2026-10-26T13:02:22,8,forum_view,thread_005
E037253,S011,2026-10-26T13:03:05,8,login,lms_home
E037254,S023,2026-10-26T13:03:30,8,forum_view,thread_034
E037255,S100,2026-10-26T13:03:43,8,page_view,w8_page_03
E037256,S083,2026-10-26T13:03:49,8,page_view,w8_page_05
E037257,S016,2026-10-26T13:04:10,8,video_play,w8_video_03
E037258,S030,2026-10-26T13:04:25,8,forum_view,thread_008
E037259,S006,2026-10-26T13:05:18,8,page_view,w8_page_05
E037260,S108,2026-10-26T13:05:56,8,page_view,w8_page_01
E037261,S051,2026-10-26T13:07:16,8,video_play,w8_video_04
E037262,S040,2026-10-26T13:08:45,8,video_pause,w8_video_04
E037263,S034,2026-10-26T13:08:52,8,assignment_view,quiz_7
E037264,S025,2026-10-26T13:09:00,8,submit,quiz_7
E037265,S023,2026-10-26T13:10:00,8,video_play,w8_video_04
E037266,S057,2026-10-26T13:11:00,8,page_view,w8_page_04
E037267,S030,2026-10-26T13:11:15,8,assignment_view,quiz_7
E037268,S038,2026-10-26T13:11:38,8,page_view,w8_page_07
E037269,S032,2026-10-26T13:11:41,8,page_view,w8_page_08
E037270,S011,2026-10-26T13:11:58,8,page_view,w8_page_03
E037271,S021,2026-10-26T13:12:39,8,video_pause,w8_video_01
E037272,S083,2026-10-26T13:13:43,8,assignment_view,quiz_7
E037273,S041,2026-10-26T13:13:53,8,page_view,w8_page_05
E037274,S038,2026-10-26T13:13:59,8,page_view,w8_page_05
E037275,S022,2026-10-26T13:14:04,8,page_view,w8_page_01
E037276,S030,2026-10-26T13:14:37,8,assignment_view,quiz_7
E037277,S034,2026-10-26T13:16:21,8,page_view,w8_page_04
E037278,S113,2026-10-26T13:16:40,8,page_view,w8_page_06
E037279,S026,2026-10-26T13:17:00,8,forum_view,thread_024
E037280,S034,2026-10-26T13:17:00,8,video_play,w8_video_01
E037281,S041,2026-10-26T13:17:22,8,page_view,w8_page_07
E037282,S058,2026-10-26T13:18:11,8,video_play,w8_video_01
E037283,S044,2026-10-26T13:18:30,8,video_pause,w8_video_04
E037284,S120,2026-10-26T13:18:41,8,page_view,w8_page_02
E037285,S022,2026-10-26T13:19:04,8,video_play,w8_video_03
E037286,S110,2026-10-26T13:19:31,8,page_view,w8_page_06
E037287,S023,2026-10-26T13:20:09,8,forum_view,thread_042
E037288,S053,2026-10-26T13:20:50,8,forum_view,thread_055
E037289,S117,2026-10-26T13:21:53,8,page_view,w8_page_01
E037290,S034,2026-10-26T13:22:24,8,page_view,w8_page_04
E037291,S018,2026-10-26T13:22:59,8,video_play,w8_video_01
E037292,S003,2026-10-26T13:23:06,8,video_play,w8_video_03
E037293,S025,2026-10-26T13:24:55,8,login,lms_home
E037294,S022,2026-10-26T13:25:36,8,video_pause,w8_video_01
E037295,S014,2026-10-26T13:25:54,8,submit,quiz_7
E037296,S057,2026-10-26T13:26:06,8,page_view,w8_page_05
E037297,S031,2026-10-26T13:28:23,8,forum_view,thread_014
E037298,S099,2026-10-26T13:29:40,8,page_view,w8_page_04
E037299,S051,2026-10-26T13:31:20,8,page_view,w8_page_07
E037300,S087,2026-10-26T13:31:27,8,login,lms_home
E037301,S018,2026-10-26T13:31:53,8,page_view,w8_page_06
E037302,S032,2026-10-26T13:32:25,8,page_view,w8_page_02
E037303,S083,2026-10-26T13:32:27,8,video_play,w8_video_01
E037304,S034,2026-10-26T13:32:42,8,page_view,w8_page_03
E037305,S003,2026-10-26T13:33:06,8,submit,quiz_7
E037306,S062,2026-10-26T13:33:16,8,video_pause,w8_video_02
E037307,S003,2026-10-26T13:33:41,8,assignment_view,quiz_7
E037308,S115,2026-10-26T13:34:10,8,forum_view,thread_055
E037309,S112,2026-10-26T13:34:21,8,forum_view,thread_016
E037310,S018,2026-10-26T13:34:30,8,video_play,w8_video_04
E037311,S064,2026-10-26T13:34:34,8,page_view,w8_page_07
E037312,S032,2026-10-26T13:34:38,8,video_play,w8_video_04
E037313,S114,2026-10-26T13:35:16,8,video_play,w8_video_02
E037314,S016,2026-10-26T13:35:50,8,video_play,w8_video_02
E037315,S110,2026-10-26T13:35:54,8,login,lms_home
E037316,S039,2026-10-26T13:35:59,8,assignment_view,quiz_7
E037317,S027,2026-10-26T13:36:02,8,forum_view,thread_032
E037318,S041,2026-10-26T13:37:01,8,login,lms_home
E037319,S026,2026-10-26T13:37:20,8,login,lms_home
E037320,S110,2026-10-26T13:37:26,8,page_view,w8_page_02
E037321,S115,2026-10-26T13:37:28,8,submit,quiz_7
E037322,S053,2026-10-26T13:37:32,8,page_view,w8_page_01
E037323,S097,2026-10-26T13:37:54,8,login,lms_home
E037324,S009,2026-10-26T13:38:38,8,forum_view,thread_043
E037325,S038,2026-10-26T13:38:39,8,submit,quiz_7
E037326,S110,2026-10-26T13:38:55,8,page_view,w8_page_06
E037327,S038,2026-10-26T13:39:11,8,submit,quiz_7
E037328,S023,2026-10-26T13:40:11,8,login,lms_home
E037329,S038,2026-10-26T13:41:18,8,assignment_view,quiz_7
E037330,S038,2026-10-26T13:41:38,8,page_view,w8_page_08
E037331,S087,2026-10-26T13:42:26,8,login,lms_home
E037332,S027,2026-10-26T13:43:07,8,submit,quiz_7
E037333,S023,2026-10-26T13:43:27,8,forum_view,thread_045
E037334,S093,2026-10-26T13:43:40,8,submit,quiz_7
E037335,S064,2026-10-26T13:44:14,8,video_pause,w8_video_02
E037336,S093,2026-10-26T13:44:47,8,forum_view,thread_025
E037337,S035,2026-10-26T13:45:47,8,submit,quiz_7
E037338,S067,2026-10-26T13:46:21,8,page_view,w8_page_03
E037339,S044,2026-10-26T13:47:25,8,forum_view,thread_049
E037340,S064,2026-10-26T13:47:58,8,video_pause,w8_video_02
E037341,S003,2026-10-26T13:48:10,8,page_view,w8_page_06
E037342,S089,2026-10-26T13:48:11,8,page_view,w8_page_02
E037343,S077,2026-10-26T13:48:50,8,video_pause,w8_video_01
E037344,S053,2026-10-26T13:48:57,8,video_play,w8_video_03
E037345,S003,2026-10-26T13:50:26,8,login,lms_home
E037346,S115,2026-10-26T13:50:33,8,login,lms_home
E037347,S057,2026-10-26T13:50:53,8,page_view,w8_page_03
E037348,S111,2026-10-26T13:51:14,8,video_play,w8_video_02
E037349,S093,2026-10-26T13:51:15,8,video_play,w8_video_03
E037350,S026,2026-10-26T13:51:27,8,page_view,w8_page_06
E037351,S003,2026-10-26T13:52:26,8,page_view,w8_page_06
E037352,S110,2026-10-26T13:53:00,8,forum_view,thread_060
E037353,S034,2026-10-26T13:53:35,8,forum_view,thread_025
E037354,S109,2026-10-26T13:53:53,8,video_pause,w8_video_03
E037355,S098,2026-10-26T13:54:25,8,page_view,w8_page_02
E037356,S032,2026-10-26T13:54:50,8,login,lms_home
E037357,S058,2026-10-26T13:55:52,8,page_view,w8_page_01
E037358,S087,2026-10-26T13:56:10,8,page_view,w8_page_07
E037359,S108,2026-10-26T13:56:17,8,assignment_view,quiz_7
E037360,S040,2026-10-26T13:56:20,8,page_view,w8_page_05
E037361,S025,2026-10-26T13:56:45,8,video_play,w8_video_02
E037362,S057,2026-10-26T13:59:09,8,forum_view,thread_004
E037363,S080,2026-10-26T13:59:26,8,page_view,w8_page_01
E037364,S034,2026-10-26T13:59:35,8,page_view,w8_page_06
E037365,S093,2026-10-26T14:00:08,8,video_play,w8_video_02
E037366,S011,2026-10-26T14:00:13,8,login,lms_home
E037367,S034,2026-10-26T14:00:25,8,video_pause,w8_video_04
E037368,S040,2026-10-26T14:00:37,8,page_view,w8_page_02
E037369,S018,2026-10-26T14:01:18,8,video_play,w8_video_02
E037370,S114,2026-10-26T14:01:18,8,page_view,w8_page_07
E037371,S057,2026-10-26T14:01:23,8,submit,quiz_7
E037372,S030,2026-10-26T14:01:27,8,login,lms_home
E037373,S007,2026-10-26T14:01:37,8,forum_view,thread_034
E037374,S022,2026-10-26T14:01:59,8,assignment_view,quiz_7
E037375,S012,2026-10-26T14:02:03,8,video_play,w8_video_01
E037376,S037,2026-10-26T14:02:33,8,page_view,w8_page_06
E037377,S044,2026-10-26T14:02:49,8,login,lms_home
E037378,S007,2026-10-26T14:03:00,8,page_view,w8_page_03
E037379,S011,2026-10-26T14:03:07,8,assignment_view,quiz_7
E037380,S027,2026-10-26T14:04:21,8,video_play,w8_video_04
E037381,S006,2026-10-26T14:05:03,8,login,lms_home
E037382,S120,2026-10-26T14:05:11,8,video_play,w8_video_03
E037383,S085,2026-10-26T14:05:14,8,page_view,w8_page_05
E037384,S003,2026-10-26T14:05:18,8,page_view,w8_page_08
E037385,S011,2026-10-26T14:05:49,8,page_view,w8_page_07
